FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
11/18/2015 12:00:00 AM,MAGDALENA,PLATO,Miércoles,0:31,SAN NICOLAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,47555000,1
11/18/2015 12:00:00 AM,META,SAN MARTÍN,Miércoles,19:30,VEREDA LA PASCUALERA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,50689000,1
11/18/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Miércoles,21:10,BARRIO LA LIBERTAD,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,54001000,1
11/18/2015 12:00:00 AM,QUINDÍO,PIJAO,Miércoles,15:35,VDA.EL BRILANTE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,63548000,1
11/18/2015 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Miércoles,18:30,CAMILO TORRES 1,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,ANALFABETA,COLOMBIA,66170000,1
11/18/2015 12:00:00 AM,TOLIMA,SALDAÑA,Miércoles,18:45,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,73671000,1
11/18/2015 12:00:00 AM,TOLIMA,SALDAÑA,Miércoles,18:45,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,58,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,73671000,1
11/18/2015 12:00:00 AM,VALLE,CALI (CT),Miércoles,0:01,INDUSTRIAL E8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
11/18/2015 12:00:00 AM,VALLE,CALI (CT),Miércoles,22:45,EL NACIONAL E3,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/18/2015 12:00:00 AM,VALLE,CARTAGO,Miércoles,12:15,COLLAREJO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,43,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,COLOMBIA,76147000,1
11/18/2015 12:00:00 AM,VALLE,GUACARÍ,Miércoles,19:20,EL LIMONAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76318000,1
11/18/2015 12:00:00 AM,VALLE,PALMIRA,Miércoles,21:40,COLOMBIA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,42,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76520000,1
11/19/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,6:15,CONQUISTADORES CNO REPORTADO11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,CASADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
11/19/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Jueves,9:00,VDA. LA BRECHA NO REPORTADO PALMITAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,NO REPORTADO,5001000,1
11/19/2015 12:00:00 AM,ANTIOQUIA,NECOCLÍ,Jueves,8:20,SIMON BOLIVAR I,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,5490000,1
11/19/2015 12:00:00 AM,ANTIOQUIA,PUERTO TRIUNFO,Jueves,9:20,LAS MERCEDES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,32,FEMENINO,CASADO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5591000,1
11/19/2015 12:00:00 AM,ANTIOQUIA,SAN CARLOS,Jueves,20:00,TINAJAS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,5649000,1
11/19/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Jueves,22:15,LA CHINITA,URBANA,TIENDA,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,CASADO,COMERCIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
11/19/2015 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Jueves,10:30,NELSON MANDELA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,42,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,13001000,1
11/19/2015 12:00:00 AM,CASANARE,YOPAL (CT),Jueves,9:00,BELLO HORIZONTE,URBANA,CANALIZACION,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,85001000,1
11/19/2015 12:00:00 AM,CAUCA,ARGELIA,Jueves,13:30,VDA SINAI,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,19050000,1
11/19/2015 12:00:00 AM,CAUCA,MORALES,Jueves,8:00,Vda Porvenir,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,19473000,1
11/19/2015 12:00:00 AM,CÓRDOBA,LORICA,Jueves,20:40,EL PROGRESO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,28,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,23417000,1
11/19/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Jueves,20:50,OSPINA PEREZ,URBANA,TIENDA,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23001000,1
11/19/2015 12:00:00 AM,CÓRDOBA,TIERRALTA,Jueves,14:40,VEREDA NUEVA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,23807000,1
11/19/2015 12:00:00 AM,GUAJIRA,BARRANCAS,Jueves,22:35,PRINGAMOSAL,URBANA,ESTADERO,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,44078000,1
11/19/2015 12:00:00 AM,HUILA,GARZÓN,Jueves,11:40,VEREDA LOS PINOS,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,31,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,PRIMARIA,COLOMBIA,41298000,1
11/19/2015 12:00:00 AM,META,VISTAHERMOSA,Jueves,0:07,CENTRO,URBANA,LOCAL COMERCIAL,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,50711000,1
11/19/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Jueves,12:58,BARRIO CUNDINAMARCA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,54001000,1
11/19/2015 12:00:00 AM,NORTE DE SANTANDER,SARDINATA,Jueves,10:00,VEREDA EL LIBANO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,54720000,1
11/19/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Jueves,20:38,SANTAFE,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,63001000,1
11/19/2015 12:00:00 AM,SANTANDER,FLORIDABLANCA,Jueves,17:06,ZAPAMANGA V,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,68276000,1
11/19/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,0:20,SAN NICOLAS E3,URBANA,DENTRO DE LA VIVIENDA,ARMA BLANCA,A PIE,A PIE,55,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
11/19/2015 12:00:00 AM,VALLE,CALI (CT),Jueves,19:15,ALTO MELENDEZ  E18,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,27,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/19/2015 12:00:00 AM,VALLE,GUACARÍ,Jueves,0:14,EL LIMONAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76318000,1
11/19/2015 12:00:00 AM,VALLE,LA UNIÓN,Jueves,19:20,SAN PEDRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,18,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76400000,1
11/19/2015 12:00:00 AM,VALLE,PALMIRA,Jueves,22:03,CENTRAL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,ANALFABETA,COLOMBIA,76520000,1
11/19/2015 12:00:00 AM,VALLE,TULUÁ,Jueves,9:00,Cgto Aguaclara,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,BICICLETA,35,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76834000,1
11/20/2015 12:00:00 AM,ANTIOQUIA,ANDES,Viernes,21:30,BRISAS DEL SAN JUAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5034000,1
11/20/2015 12:00:00 AM,ANTIOQUIA,LA CEJA,Viernes,3:00,CENTR0,URBANA,INSTALACIONES DE LA POLICIA,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5376000,1
11/20/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,0:52,BERLIN  CNO REPORTADO4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,NO REPORTADO,5001000,1
11/20/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Viernes,15:00,VILLA DEL SOCORRO  CNO REPORTADO2,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5001000,1
11/20/2015 12:00:00 AM,ANTIOQUIA,SOPETRÁN,Viernes,20:50,LLANO DE MONTAÑA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,A PIE,19,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5761000,1
11/20/2015 12:00:00 AM,ANTIOQUIA,TARAZÁ,Viernes,7:50,EL DOCE,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,27,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5790000,1
11/20/2015 12:00:00 AM,ANTIOQUIA,TARAZÁ,Viernes,1:30,EL OCHO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,21,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5790000,1
11/20/2015 12:00:00 AM,BOLÍVAR,TURBACO,Viernes,22:40,LOS CIRUELOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,19,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13836000,1
11/20/2015 12:00:00 AM,BOLÍVAR,TURBACO,Viernes,22:40,LOS CIRUELOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,27,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,13836000,1
11/20/2015 12:00:00 AM,CALDAS,ANSERMA,Viernes,18:00,BELLA VISTA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,43,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,17042000,1
11/20/2015 12:00:00 AM,CAUCA,CORINTO,Viernes,21:15,20 de Agosto,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,19212000,1
11/20/2015 12:00:00 AM,CESAR,AGUSTÍN CODAZZI,Viernes,4:00,VEREDA,RURAL,CARRETERA,ARMA BLANCA,A PIE,A PIE,62,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,20013000,1
11/20/2015 12:00:00 AM,CESAR,VALLEDUPAR (CT),Viernes,15:18,VILLA MIRIAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,20001000,1
11/20/2015 12:00:00 AM,CESAR,VALLEDUPAR (CT),Viernes,15:18,VILLA MIRIAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,20001000,1
11/20/2015 12:00:00 AM,CHOCÓ,ACANDÍ,Viernes,14:20,CGTO. CALETA PLAYONA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,27006000,1
11/20/2015 12:00:00 AM,CHOCÓ,UNGUÍA,Viernes,13:55,CENTRO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,ANALFABETA,COLOMBIA,27800000,1
11/20/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,5:04,VILLA ROSITA ENO REPORTADO4,RURAL,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
11/20/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,10:40,SAN BERNARDO ENO REPORTADO3,URBANA,ESTACION TRANSMILENIO BICENTENARIO,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/20/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,16:22,VILLAS EL DIAMANTE ENO REPORTADO19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
11/20/2015 12:00:00 AM,GUAJIRA,SAN JUAN DEL CESAR,Viernes,16:30,VEREDA CAÑAVERALES,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,44650000,1
11/20/2015 12:00:00 AM,META,VILLAVICENCIO (CT),Viernes,18:42,VILLA MELIDA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,50001000,1
11/20/2015 12:00:00 AM,NORTE DE SANTANDER,LOS PATIOS,Viernes,19:50,BARRIO LOS COLORADOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR TAXI,PASAJERO MOTOCICLETA,39,MASCULINO,CASADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,54405000,1
11/20/2015 12:00:00 AM,NORTE DE SANTANDER,TIBÚ,Viernes,10:00,VEREDA LA BALASTERA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,53,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,54810000,1
11/20/2015 12:00:00 AM,PUTUMAYO,VALLE DEL GUAMUEZ,Viernes,17:30,VDA. EL RETIRO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,86865000,1
11/20/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Viernes,14:40,MANUELA BELTRAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,26,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,63001000,1
11/20/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Viernes,22:22,CORBONES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,36,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,63001000,1
11/20/2015 12:00:00 AM,RISARALDA,APÍA,Viernes,19:55,VEREDA EL CARMELO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,46,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,66045000,1
11/20/2015 12:00:00 AM,SUCRE,SANTIAGO DE TOLÚ,Viernes,20:40,CONJUNTO RESIDENCIAL LA BALSILLAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,29,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,ANALFABETA,COLOMBIA,70820000,1
11/20/2015 12:00:00 AM,SUCRE,SINCELEJO (CT),Viernes,17:30,CIUDADELA UNIVERSITARIA,URBANA,LOTE BALDIO,ARMA BLANCA,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,43,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,70001000,1
11/20/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,18:10,BRISAS DE LOS ALAMOS E2,URBANA,LICORERA/ESTANCO 24 HORAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/20/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,3:00,POTRERO GRANDE E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
11/20/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,20:30,LLERAS CAMARGO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
11/20/2015 12:00:00 AM,VALLE,CALI (CT),Viernes,23:50,SINDICAL E12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,58,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
11/20/2015 12:00:00 AM,VALLE,PALMIRA,Viernes,23:40,CGTO MATA PALO (ROZO),RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
11/20/2015 12:00:00 AM,VALLE,PALMIRA,Viernes,0:17,ALFONSO LOPEZ,URBANA,HOSPITALES,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
11/21/2015 12:00:00 AM,ANTIOQUIA,GUARNE,Sábado,23:05,PARQUE PRINCIPAL,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,72,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5318000,1
11/21/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,22:08,VILLANUEVA CNO REPORTADO10,URBANA,VIAS PUBLICAS,BOLSA PLASTICA,A PIE,A PIE,25,FEMENINO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,NO REPORTADO,5001000,1
11/21/2015 12:00:00 AM,ANTIOQUIA,SEGOVIA,Sábado,20:45,GALAN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5736000,1
11/21/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,22:00,LAS MALVINAS,URBANA,BILLARES,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,31,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
11/21/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,2:00,SAN LUIS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
11/21/2015 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,5:00,QUINTAS DE SANTA ANA I,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,25754000,1
11/21/2015 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,1:00,LEON XIII,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,25754000,1
11/21/2015 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,1:45,COMPARTIR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,25754000,1
11/21/2015 12:00:00 AM,CUNDINAMARCA,SOACHA,Sábado,14:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,NO REPORTADO,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,NO REPORTADO,25754000,1
11/21/2015 12:00:00 AM,CUNDINAMARCA,VILLA DE SAN DIEGO DE UBATE,Sábado,2:35,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,60,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,25843000,1
11/21/2015 12:00:00 AM,GUAVIARE,EL RETORNO,Sábado,2:00,CENTRO,URBANA,BODEGAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,ANALFABETA,COLOMBIA,95025000,1
11/21/2015 12:00:00 AM,GUAVIARE,SAN JOSÉ DEL GUAVIARE (CT),Sábado,14:30,VEREDA SAN FRANCISCO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,95001000,1
11/21/2015 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Sábado,23:55,13 DE JUNIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,53,MASCULINO,CASADO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,47001000,1
11/21/2015 12:00:00 AM,META,PUERTO GAITÁN,Sábado,16:30,VEREDA YUCAO,RURAL,RIOS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,50568000,1
11/21/2015 12:00:00 AM,META,PUERTO LÓPEZ,Sábado,18:30,POLICARPA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,67,MASCULINO,VIUDO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,50573000,1
