FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
27/12/2014,VALLE,CARTAGO,Sábado,11:54,LA ARENERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76147000,1
27/12/2014,VALLE,PALMIRA,Sábado,11:43,SANTA MARIA DEL PALMAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,76520000,1
27/12/2014,VALLE,PALMIRA,Sábado,13:12,LA EMILIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,37,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76520000,1
27/12/2014,VALLE,PALMIRA,Sábado,20:10,SAN PEDRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,76520000,1
28/12/2014,ANTIOQUIA,BARBOSA,Domingo,17:00,LETICIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5079000,1
28/12/2014,ANTIOQUIA,BARBOSA,Domingo,17:00,LETICIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5079000,1
28/12/2014,ANTIOQUIA,BELLO,Domingo,22:34,BUENOS AIRES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5088000,1
28/12/2014,ANTIOQUIA,GUARNE,Domingo,21:00,LA PASTORCITA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5318000,1
28/12/2014,ANTIOQUIA,MEDELLÍN (CT),Domingo,6:45,GRANADA C-16,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5001000,1
28/12/2014,ANTIOQUIA,MEDELLÍN (CT),Domingo,8:50,SANTO DOMINGO  2 C-1,URBANA,DENTRO DE LA VIVIENDA,CONTUNDENTES,A PIE,A PIE,18,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5001000,1
28/12/2014,ANTIOQUIA,TURBO,Domingo,9:42,GONZALO MEJIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5837000,1
28/12/2014,ATLÁNTICO,SOLEDAD,Domingo,20:09,VILLA DEL REY,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,8758000,1
28/12/2014,BOLÍVAR,CARTAGENA (CT),Domingo,8:30,Cto PASACABALLOS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,13001000,1
28/12/2014,BOLÍVAR,CARTAGENA (CT),Domingo,10:20,MAMONAL,URBANA,TROCHA,ARMA DE FUEGO,A PIE,A PIE,21,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,13001000,1
28/12/2014,CAQUETÁ,EL DONCELLO,Domingo,19:30,BARRIO EL CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,18247000,1
28/12/2014,CASANARE,AGUAZUL,Domingo,13:00,UNETE,RURAL,RIOS,GASOLINA,A PIE,A PIE,1,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,ANALFABETA,85010000,1
28/12/2014,CASANARE,HATO COROZAL,Domingo,18:15,VIA MARGINAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,85125000,1
28/12/2014,CASANARE,HATO COROZAL,Domingo,18:15,VIA MARGINAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,85125000,1
28/12/2014,CASANARE,HATO COROZAL,Domingo,18:15,VIA MARGINAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,85125000,1
28/12/2014,CASANARE,HATO COROZAL,Domingo,18:15,VIA MARGINAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PUBLICO,TECNICO EMPRESARIAL,TECNICO,85125000,1
28/12/2014,CAUCA,GUACHENÉ,Domingo,20:35,LAS PALMAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,19300000,1
28/12/2014,CAUCA,LÓPEZ,Domingo,10:00,C/MIENTO BAJO SIGUI,URBANA,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,55,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,19418000,1
28/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,1:00,VILLA NELLY E-8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
28/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,16:00,ALPES DEL ZUQUE E-4,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,11001000,1
28/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,23:35,GRAN COLOMBIA E-3,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,45,FEMENINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
28/12/2014,HUILA,NEIVA (CT),Domingo,12:22,CIUDAD SALITRE,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,3,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,ANALFABETA,41001000,1
28/12/2014,META,VILLAVICENCIO (CT),Domingo,7:20,VEREDA LA UNION,RURAL,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,50001000,1
28/12/2014,META,VILLAVICENCIO (CT),Domingo,12:01,VILLA FABIOLA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,50001000,1
28/12/2014,NARIÑO,CONSACA,Domingo,21:50,VEREDA CAJABAMBA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52207000,1
28/12/2014,NARIÑO,LA FLORIDA,Domingo,21:30,CGTO TUNJA GRANDE,RURAL,DISCOTECAS,ARMA DE FUEGO,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,52381000,1
28/12/2014,NARIÑO,PASTO (CT),Domingo,11:30,LOMA DEL CARMEN (MARQUETALIA),URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,52001000,1
28/12/2014,NARIÑO,SAN ANDRES DE TUMACO,Domingo,2:00,KM 41,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52835000,1
28/12/2014,NARIÑO,SAN ANDRES DE TUMACO,Domingo,15:30,VDA LA CHORRERA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,52835000,1
28/12/2014,NORTE DE SANTANDER,CÚCUTA (CT),Domingo,20:02,VILLAS DEL TEJAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,54001000,1
28/12/2014,NORTE DE SANTANDER,HACARÍ,Domingo,12:30,VEREDA AGUA BLANCA,RURAL,FINCAS Y SIMILARES,CONTUNDENTES,A PIE,A PIE,40,MASCULINO,SEPARADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,54344000,1
28/12/2014,QUINDÍO,ARMENIA (CT),Domingo,17:25,LA ARBOLEDA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,63001000,1
28/12/2014,QUINDÍO,QUIMBAYA,Domingo,20:20,CIUDADELA EL ENSUEÑO,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,63594000,1
28/12/2014,RISARALDA,PEREIRA (CT),Domingo,16:48,EL DORADO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,66001000,1
28/12/2014,RISARALDA,QUINCHÍA,Domingo,9:00,VEREDA MORETA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,57,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,ANALFABETA,66594000,1
28/12/2014,SUCRE,SAMPUÉS,Domingo,18:50,ZONA ARTESANAL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,70670000,1
28/12/2014,TOLIMA,FLANDES,Domingo,11:00,CEIBA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,BICICLETA,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73275000,1
28/12/2014,TOLIMA,IBAGUÉ (CT),Domingo,3:30,LOS MARTIRES,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73001000,1
28/12/2014,VALLE,CAICEDONIA,Domingo,20:00,VDA LA PAVA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,76122000,1
28/12/2014,VALLE,CALI (CT),Domingo,1:30,SAN FERNANDO NUEVO E19,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
28/12/2014,VALLE,CALI (CT),Domingo,12:00,TERRON COLORADO E1,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
28/12/2014,VALLE,CALI (CT),Domingo,14:50,EL VERGEL E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
28/12/2014,VALLE,CALI (CT),Domingo,17:03,POTRERO GRANDE E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76001000,1
28/12/2014,VALLE,CALI (CT),Domingo,19:30,EL GUABAL E10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
28/12/2014,VALLE,CALI (CT),Domingo,22:30,BAJO AGUACATAL E1,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76001000,1
28/12/2014,VALLE,CALI (CT),Domingo,22:43,VALLE GRANDE E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,76001000,1
28/12/2014,VALLE,RESTREPO,Domingo,18:00,VDA.AGUA MONA,RURAL,BOSQUES,CONTUNDENTES,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76606000,1
28/12/2014,VALLE,YUMBO,Domingo,19:15,JUAN PABLO II E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76892000,1
29/12/2014,ANTIOQUIA,RIONEGRO,Lunes,12:30,SANTA BARBARA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5615000,1
29/12/2014,ANTIOQUIA,SEGOVIA,Lunes,16:23,EL APORRIADO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5736000,1
29/12/2014,ANTIOQUIA,TURBO,Lunes,18:55,VDA. VILLA MARIA TESORITO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,5837000,1
29/12/2014,ANTIOQUIA,VENECIA,Lunes,19:15,PALENQUE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,5861000,1
29/12/2014,ANTIOQUIA,YONDÓ,Lunes,9:00,VDA. SARDINATA,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,37,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5893000,1
29/12/2014,ANTIOQUIA,YONDÓ,Lunes,11:00,VDA. X-10,RURAL,CARRETERA,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5893000,1
29/12/2014,ATLÁNTICO,BARRANQUILLA (CT),Lunes,0:20,CIUDAD MODESTO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,8001000,1
29/12/2014,ATLÁNTICO,MALAMBO,Lunes,23:30,VILLA CONCORDE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,8433000,1
29/12/2014,CAUCA,TIMBIQUÍ,Lunes,1:35,HONG KONG,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,19809000,1
29/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,13:45,URB. CARABELAS E-16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
29/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,19:55,EL RINCÓN E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,11001000,1
29/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,19:55,EL RINCÓN E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,11001000,1
29/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,19:55,EL RINCÓN E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,11001000,1
29/12/2014,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,20:15,RINCÓN DE GALICIA E-19,URBANA,RESTAURANTES,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
29/12/2014,CUNDINAMARCA,NILO,Lunes,23:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,25488000,1
29/12/2014,GUAJIRA,MAICAO,Lunes,18:40,SAN MARTIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,44430000,1
29/12/2014,META,VILLAVICENCIO (CT),Lunes,21:10,VILLA ORTIZ I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,50001000,1
29/12/2014,NARIÑO,SAN ANDRES DE TUMACO,Lunes,1:00,VEREDA CANDELILLAS,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,65,MASCULINO,VIUDO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52835000,1
29/12/2014,NORTE DE SANTANDER,CÚCUTA (CT),Lunes,18:45,BARRIO LA CABRERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,56,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,NO REPORTADO,54001000,1
29/12/2014,NORTE DE SANTANDER,TIBÚ,Lunes,8:10,VEREDA LA CUATRO,RURAL,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,39,MASCULINO,SEPARADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,54810000,1
29/12/2014,SUCRE,SINCELEJO (CT),Lunes,12:30,VEREDA ZAMJON,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,ANALFABETA,70001000,1
29/12/2014,TOLIMA,IBAGUÉ (CT),Lunes,12:00,VRDA. EL CURAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,52,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,73001000,1
29/12/2014,TOLIMA,LÍBANO,Lunes,16:30,VRDA. TIERRA ADENTRO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,73411000,1
29/12/2014,VALLE,CALI (CT),Lunes,3:30,MANUELA BELTRAN E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
29/12/2014,VALLE,CALI (CT),Lunes,18:10,EL VERGEL E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,76001000,1
29/12/2014,VALLE,CALI (CT),Lunes,18:30,POTRERO GRANDE E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
29/12/2014,VALLE,LA UNIÓN,Lunes,21:15,GALERIAS,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,19,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76400000,1
29/12/2014,VALLE,LA UNIÓN,Lunes,21:15,GALERIAS,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76400000,1
29/12/2014,VALLE,LA UNIÓN,Lunes,21:15,GALERIAS,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,70,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76400000,1
29/12/2014,VALLE,PALMIRA,Lunes,1:35,COLOMBIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76520000,1
29/12/2014,VALLE,PALMIRA,Lunes,17:45,CORREGIMIENTO TIENDA NUEVA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,66,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76520000,1
29/12/2014,VALLE,PALMIRA,Lunes,20:55,LAS DELICIAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76520000,1
29/12/2014,VALLE,PALMIRA,Lunes,23:30,CGTO ROZO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76520000,1
29/12/2014,VALLE,ZARZAL,Lunes,14:35,SAN RAFAEL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76895000,1
30/12/2014,ANTIOQUIA,ARBOLETES,Martes,9:30,V BARRACUDA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,UNION LIBRE,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5051000,1
30/12/2014,ANTIOQUIA,COPACABANA,Martes,20:40,PIEDRAS BLANCAS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5212000,1
30/12/2014,ANTIOQUIA,MEDELLÍN (CT),Martes,9:39,CRISTO REY C-15,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA BLANCA,PASAJERO TAXI,CONDUCTOR TAXI,43,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,5001000,1
30/12/2014,ANTIOQUIA,PEÑOL,Martes,9:30,FLORITO,URBANA,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,5541000,1
30/12/2014,ANTIOQUIA,SAN ANDRÉS DE CUERQUÍA,Martes,6:00,CALLE NUEVA,URBANA,CASAS DE HABITACION,CONTUNDENTES,A PIE,A PIE,20,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,5647000,1
30/12/2014,CAQUETÁ,SAN VICENTE DEL CAGUÁN,Martes,23:50,EL CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,66,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,18753000,1
30/12/2014,CASANARE,NUNCHÍA,Martes,1:30,LA REDENCION,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,85225000,1
30/12/2014,CAUCA,POPAYÁN (CT),Martes,13:20,SOLIDARIDAD,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,45,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,19001000,1
30/12/2014,CESAR,LA JAGUA DE IBIRICO,Martes,5:45,VEREDA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,20400000,1
